GEO_ID,NAME,S1701_C01_001E,S1701_C01_001EA,S1701_C01_001M,S1701_C01_001MA,S1701_C01_002E,S1701_C01_002EA,S1701_C01_002M,S1701_C01_002MA,S1701_C01_003E,S1701_C01_003EA,S1701_C01_003M,S1701_C01_003MA,S1701_C01_004E,S1701_C01_004EA,S1701_C01_004M,S1701_C01_004MA,S1701_C01_005E,S1701_C01_005EA,S1701_C01_005M,S1701_C01_005MA,S1701_C01_006E,S1701_C01_006EA,S1701_C01_006M,S1701_C01_006MA,S1701_C01_007E,S1701_C01_007EA,S1701_C01_007M,S1701_C01_007MA,S1701_C01_008E,S1701_C01_008EA,S1701_C01_008M,S1701_C01_008MA,S1701_C01_009E,S1701_C01_009EA,S1701_C01_009M,S1701_C01_009MA,S1701_C01_010E,S1701_C01_010EA,S1701_C01_010M,S1701_C01_010MA,S1701_C01_011E,S1701_C01_011EA,S1701_C01_011M,S1701_C01_011MA,S1701_C01_012E,S1701_C01_012EA,S1701_C01_012M,S1701_C01_012MA,S1701_C01_013E,S1701_C01_013EA,S1701_C01_013M,S1701_C01_013MA,S1701_C01_014E,S1701_C01_014EA,S1701_C01_014M,S1701_C01_014MA,S1701_C01_015E,S1701_C01_015EA,S1701_C01_015M,S1701_C01_015MA,S1701_C01_016E,S1701_C01_016EA,S1701_C01_016M,S1701_C01_016MA,S1701_C01_017E,S1701_C01_017EA,S1701_C01_017M,S1701_C01_017MA,S1701_C01_018E,S1701_C01_018EA,S1701_C01_018M,S1701_C01_018MA,S1701_C01_019E,S1701_C01_019EA,S1701_C01_019M,S1701_C01_019MA,S1701_C01_020E,S1701_C01_020EA,S1701_C01_020M,S1701_C01_020MA,S1701_C01_021E,S1701_C01_021EA,S1701_C01_021M,S1701_C01_021MA,S1701_C01_022E,S1701_C01_022EA,S1701_C01_022M,S1701_C01_022MA,S1701_C01_023E,S1701_C01_023EA,S1701_C01_023M,S1701_C01_023MA,S1701_C01_024E,S1701_C01_024EA,S1701_C01_024M,S1701_C01_024MA,S1701_C01_025E,S1701_C01_025EA,S1701_C01_025M,S1701_C01_025MA,S1701_C01_026E,S1701_C01_026EA,S1701_C01_026M,S1701_C01_026MA,S1701_C01_027E,S1701_C01_027EA,S1701_C01_027M,S1701_C01_027MA,S1701_C01_028E,S1701_C01_028EA,S1701_C01_028M,S1701_C01_028MA,S1701_C01_029E,S1701_C01_029EA,S1701_C01_029M,S1701_C01_029MA,S1701_C01_030E,S1701_C01_030EA,S1701_C01_030M,S1701_C01_030MA,S1701_C01_031E,S1701_C01_031EA,S1701_C01_031M,S1701_C01_031MA,S1701_C01_032E,S1701_C01_032EA,S1701_C01_032M,S1701_C01_032MA,S1701_C01_033E,S1701_C01_033EA,S1701_C01_033M,S1701_C01_033MA,S1701_C01_034E,S1701_C01_034EA,S1701_C01_034M,S1701_C01_034MA,S1701_C01_035E,S1701_C01_035EA,S1701_C01_035M,S1701_C01_035MA,S1701_C01_036E,S1701_C01_036EA,S1701_C01_036M,S1701_C01_036MA,S1701_C01_037E,S1701_C01_037EA,S1701_C01_037M,S1701_C01_037MA,S1701_C01_038E,S1701_C01_038EA,S1701_C01_038M,S1701_C01_038MA,S1701_C01_039E,S1701_C01_039EA,S1701_C01_039M,S1701_C01_039MA,S1701_C01_040E,S1701_C01_040EA,S1701_C01_040M,S1701_C01_040MA,S1701_C01_041E,S1701_C01_041EA,S1701_C01_041M,S1701_C01_041MA,S1701_C01_042E,S1701_C01_042EA,S1701_C01_042M,S1701_C01_042MA,S1701_C01_043E,S1701_C01_043EA,S1701_C01_043M,S1701_C01_043MA,S1701_C01_044E,S1701_C01_044EA,S1701_C01_044M,S1701_C01_044MA,S1701_C01_045E,S1701_C01_045EA,S1701_C01_045M,S1701_C01_045MA,S1701_C01_046E,S1701_C01_046EA,S1701_C01_046M,S1701_C01_046MA,S1701_C01_047E,S1701_C01_047EA,S1701_C01_047M,S1701_C01_047MA,S1701_C01_048E,S1701_C01_048EA,S1701_C01_048M,S1701_C01_048MA,S1701_C01_049E,S1701_C01_049EA,S1701_C01_049M,S1701_C01_049MA,S1701_C01_050E,S1701_C01_050EA,S1701_C01_050M,S1701_C01_050MA,S1701_C01_051E,S1701_C01_051EA,S1701_C01_051M,S1701_C01_051MA,S1701_C01_052E,S1701_C01_052EA,S1701_C01_052M,S1701_C01_052MA,S1701_C01_053E,S1701_C01_053EA,S1701_C01_053M,S1701_C01_053MA,S1701_C01_054E,S1701_C01_054EA,S1701_C01_054M,S1701_C01_054MA,S1701_C01_055E,S1701_C01_055EA,S1701_C01_055M,S1701_C01_055MA,S1701_C01_056E,S1701_C01_056EA,S1701_C01_056M,S1701_C01_056MA,S1701_C01_057E,S1701_C01_057EA,S1701_C01_057M,S1701_C01_057MA,S1701_C01_058E,S1701_C01_058EA,S1701_C01_058M,S1701_C01_058MA,S1701_C01_059E,S1701_C01_059EA,S1701_C01_059M,S1701_C01_059MA,S1701_C01_060E,S1701_C01_060EA,S1701_C01_060M,S1701_C01_060MA,S1701_C01_061E,S1701_C01_061EA,S1701_C01_061M,S1701_C01_061MA,S1701_C01_062E,S1701_C01_062EA,S1701_C01_062M,S1701_C01_062MA,S1701_C02_001E,S1701_C02_001EA,S1701_C02_001M,S1701_C02_001MA,S1701_C02_002E,S1701_C02_002EA,S1701_C02_002M,S1701_C02_002MA,S1701_C02_003E,S1701_C02_003EA,S1701_C02_003M,S1701_C02_003MA,S1701_C02_004E,S1701_C02_004EA,S1701_C02_004M,S1701_C02_004MA,S1701_C02_005E,S1701_C02_005EA,S1701_C02_005M,S1701_C02_005MA,S1701_C02_006E,S1701_C02_006EA,S1701_C02_006M,S1701_C02_006MA,S1701_C02_007E,S1701_C02_007EA,S1701_C02_007M,S1701_C02_007MA,S1701_C02_008E,S1701_C02_008EA,S1701_C02_008M,S1701_C02_008MA,S1701_C02_009E,S1701_C02_009EA,S1701_C02_009M,S1701_C02_009MA,S1701_C02_010E,S1701_C02_010EA,S1701_C02_010M,S1701_C02_010MA,S1701_C02_011E,S1701_C02_011EA,S1701_C02_011M,S1701_C02_011MA,S1701_C02_012E,S1701_C02_012EA,S1701_C02_012M,S1701_C02_012MA,S1701_C02_013E,S1701_C02_013EA,S1701_C02_013M,S1701_C02_013MA,S1701_C02_014E,S1701_C02_014EA,S1701_C02_014M,S1701_C02_014MA,S1701_C02_015E,S1701_C02_015EA,S1701_C02_015M,S1701_C02_015MA,S1701_C02_016E,S1701_C02_016EA,S1701_C02_016M,S1701_C02_016MA,S1701_C02_017E,S1701_C02_017EA,S1701_C02_017M,S1701_C02_017MA,S1701_C02_018E,S1701_C02_018EA,S1701_C02_018M,S1701_C02_018MA,S1701_C02_019E,S1701_C02_019EA,S1701_C02_019M,S1701_C02_019MA,S1701_C02_020E,S1701_C02_020EA,S1701_C02_020M,S1701_C02_020MA,S1701_C02_021E,S1701_C02_021EA,S1701_C02_021M,S1701_C02_021MA,S1701_C02_022E,S1701_C02_022EA,S1701_C02_022M,S1701_C02_022MA,S1701_C02_023E,S1701_C02_023EA,S1701_C02_023M,S1701_C02_023MA,S1701_C02_024E,S1701_C02_024EA,S1701_C02_024M,S1701_C02_024MA,S1701_C02_025E,S1701_C02_025EA,S1701_C02_025M,S1701_C02_025MA,S1701_C02_026E,S1701_C02_026EA,S1701_C02_026M,S1701_C02_026MA,S1701_C02_027E,S1701_C02_027EA,S1701_C02_027M,S1701_C02_027MA,S1701_C02_028E,S1701_C02_028EA,S1701_C02_028M,S1701_C02_028MA,S1701_C02_029E,S1701_C02_029EA,S1701_C02_029M,S1701_C02_029MA,S1701_C02_030E,S1701_C02_030EA,S1701_C02_030M,S1701_C02_030MA,S1701_C02_031E,S1701_C02_031EA,S1701_C02_031M,S1701_C02_031MA,S1701_C02_032E,S1701_C02_032EA,S1701_C02_032M,S1701_C02_032MA,S1701_C02_033E,S1701_C02_033EA,S1701_C02_033M,S1701_C02_033MA,S1701_C02_034E,S1701_C02_034EA,S1701_C02_034M,S1701_C02_034MA,S1701_C02_035E,S1701_C02_035EA,S1701_C02_035M,S1701_C02_035MA,S1701_C02_036E,S1701_C02_036EA,S1701_C02_036M,S1701_C02_036MA,S1701_C02_037E,S1701_C02_037EA,S1701_C02_037M,S1701_C02_037MA,S1701_C02_038E,S1701_C02_038EA,S1701_C02_038M,S1701_C02_038MA,S1701_C02_039E,S1701_C02_039EA,S1701_C02_039M,S1701_C02_039MA,S1701_C02_040E,S1701_C02_040EA,S1701_C02_040M,S1701_C02_040MA,S1701_C02_041E,S1701_C02_041EA,S1701_C02_041M,S1701_C02_041MA,S1701_C02_042E,S1701_C02_042EA,S1701_C02_042M,S1701_C02_042MA,S1701_C02_043E,S1701_C02_043EA,S1701_C02_043M,S1701_C02_043MA,S1701_C02_044E,S1701_C02_044EA,S1701_C02_044M,S1701_C02_044MA,S1701_C02_045E,S1701_C02_045EA,S1701_C02_045M,S1701_C02_045MA,S1701_C02_046E,S1701_C02_046EA,S1701_C02_046M,S1701_C02_046MA,S1701_C02_047E,S1701_C02_047EA,S1701_C02_047M,S1701_C02_047MA,S1701_C02_048E,S1701_C02_048EA,S1701_C02_048M,S1701_C02_048MA,S1701_C02_049E,S1701_C02_049EA,S1701_C02_049M,S1701_C02_049MA,S1701_C02_050E,S1701_C02_050EA,S1701_C02_050M,S1701_C02_050MA,S1701_C02_051E,S1701_C02_051EA,S1701_C02_051M,S1701_C02_051MA,S1701_C02_052E,S1701_C02_052EA,S1701_C02_052M,S1701_C02_052MA,S1701_C02_053E,S1701_C02_053EA,S1701_C02_053M,S1701_C02_053MA,S1701_C02_054E,S1701_C02_054EA,S1701_C02_054M,S1701_C02_054MA,S1701_C02_055E,S1701_C02_055EA,S1701_C02_055M,S1701_C02_055MA,S1701_C02_056E,S1701_C02_056EA,S1701_C02_056M,S1701_C02_056MA,S1701_C02_057E,S1701_C02_057EA,S1701_C02_057M,S1701_C02_057MA,S1701_C02_058E,S1701_C02_058EA,S1701_C02_058M,S1701_C02_058MA,S1701_C02_059E,S1701_C02_059EA,S1701_C02_059M,S1701_C02_059MA,S1701_C02_060E,S1701_C02_060EA,S1701_C02_060M,S1701_C02_060MA,S1701_C02_061E,S1701_C02_061EA,S1701_C02_061M,S1701_C02_061MA,S1701_C02_062E,S1701_C02_062EA,S1701_C02_062M,S1701_C02_062MA,S1701_C03_001E,S1701_C03_001EA,S1701_C03_001M,S1701_C03_001MA,S1701_C03_002E,S1701_C03_002EA,S1701_C03_002M,S1701_C03_002MA,S1701_C03_003E,S1701_C03_003EA,S1701_C03_003M,S1701_C03_003MA,S1701_C03_004E,S1701_C03_004EA,S1701_C03_004M,S1701_C03_004MA,S1701_C03_005E,S1701_C03_005EA,S1701_C03_005M,S1701_C03_005MA,S1701_C03_006E,S1701_C03_006EA,S1701_C03_006M,S1701_C03_006MA,S1701_C03_007E,S1701_C03_007EA,S1701_C03_007M,S1701_C03_007MA,S1701_C03_008E,S1701_C03_008EA,S1701_C03_008M,S1701_C03_008MA,S1701_C03_009E,S1701_C03_009EA,S1701_C03_009M,S1701_C03_009MA,S1701_C03_010E,S1701_C03_010EA,S1701_C03_010M,S1701_C03_010MA,S1701_C03_011E,S1701_C03_011EA,S1701_C03_011M,S1701_C03_011MA,S1701_C03_012E,S1701_C03_012EA,S1701_C03_012M,S1701_C03_012MA,S1701_C03_013E,S1701_C03_013EA,S1701_C03_013M,S1701_C03_013MA,S1701_C03_014E,S1701_C03_014EA,S1701_C03_014M,S1701_C03_014MA,S1701_C03_015E,S1701_C03_015EA,S1701_C03_015M,S1701_C03_015MA,S1701_C03_016E,S1701_C03_016EA,S1701_C03_016M,S1701_C03_016MA,S1701_C03_017E,S1701_C03_017EA,S1701_C03_017M,S1701_C03_017MA,S1701_C03_018E,S1701_C03_018EA,S1701_C03_018M,S1701_C03_018MA,S1701_C03_019E,S1701_C03_019EA,S1701_C03_019M,S1701_C03_019MA,S1701_C03_020E,S1701_C03_020EA,S1701_C03_020M,S1701_C03_020MA,S1701_C03_021E,S1701_C03_021EA,S1701_C03_021M,S1701_C03_021MA,S1701_C03_022E,S1701_C03_022EA,S1701_C03_022M,S1701_C03_022MA,S1701_C03_023E,S1701_C03_023EA,S1701_C03_023M,S1701_C03_023MA,S1701_C03_024E,S1701_C03_024EA,S1701_C03_024M,S1701_C03_024MA,S1701_C03_025E,S1701_C03_025EA,S1701_C03_025M,S1701_C03_025MA,S1701_C03_026E,S1701_C03_026EA,S1701_C03_026M,S1701_C03_026MA,S1701_C03_027E,S1701_C03_027EA,S1701_C03_027M,S1701_C03_027MA,S1701_C03_028E,S1701_C03_028EA,S1701_C03_028M,S1701_C03_028MA,S1701_C03_029E,S1701_C03_029EA,S1701_C03_029M,S1701_C03_029MA,S1701_C03_030E,S1701_C03_030EA,S1701_C03_030M,S1701_C03_030MA,S1701_C03_031E,S1701_C03_031EA,S1701_C03_031M,S1701_C03_031MA,S1701_C03_032E,S1701_C03_032EA,S1701_C03_032M,S1701_C03_032MA,S1701_C03_033E,S1701_C03_033EA,S1701_C03_033M,S1701_C03_033MA,S1701_C03_034E,S1701_C03_034EA,S1701_C03_034M,S1701_C03_034MA,S1701_C03_035E,S1701_C03_035EA,S1701_C03_035M,S1701_C03_035MA,S1701_C03_036E,S1701_C03_036EA,S1701_C03_036M,S1701_C03_036MA,S1701_C03_037E,S1701_C03_037EA,S1701_C03_037M,S1701_C03_037MA,S1701_C03_038E,S1701_C03_038EA,S1701_C03_038M,S1701_C03_038MA,S1701_C03_039E,S1701_C03_039EA,S1701_C03_039M,S1701_C03_039MA,S1701_C03_040E,S1701_C03_040EA,S1701_C03_040M,S1701_C03_040MA,S1701_C03_041E,S1701_C03_041EA,S1701_C03_041M,S1701_C03_041MA,S1701_C03_042E,S1701_C03_042EA,S1701_C03_042M,S1701_C03_042MA,S1701_C03_043E,S1701_C03_043EA,S1701_C03_043M,S1701_C03_043MA,S1701_C03_044E,S1701_C03_044EA,S1701_C03_044M,S1701_C03_044MA,S1701_C03_045E,S1701_C03_045EA,S1701_C03_045M,S1701_C03_045MA,S1701_C03_046E,S1701_C03_046EA,S1701_C03_046M,S1701_C03_046MA,S1701_C03_047E,S1701_C03_047EA,S1701_C03_047M,S1701_C03_047MA,S1701_C03_048E,S1701_C03_048EA,S1701_C03_048M,S1701_C03_048MA,S1701_C03_049E,S1701_C03_049EA,S1701_C03_049M,S1701_C03_049MA,S1701_C03_050E,S1701_C03_050EA,S1701_C03_050M,S1701_C03_050MA,S1701_C03_051E,S1701_C03_051EA,S1701_C03_051M,S1701_C03_051MA,S1701_C03_052E,S1701_C03_052EA,S1701_C03_052M,S1701_C03_052MA,S1701_C03_053E,S1701_C03_053EA,S1701_C03_053M,S1701_C03_053MA,S1701_C03_054E,S1701_C03_054EA,S1701_C03_054M,S1701_C03_054MA,S1701_C03_055E,S1701_C03_055EA,S1701_C03_055M,S1701_C03_055MA,S1701_C03_056E,S1701_C03_056EA,S1701_C03_056M,S1701_C03_056MA,S1701_C03_057E,S1701_C03_057EA,S1701_C03_057M,S1701_C03_057MA,S1701_C03_058E,S1701_C03_058EA,S1701_C03_058M,S1701_C03_058MA,S1701_C03_059E,S1701_C03_059EA,S1701_C03_059M,S1701_C03_059MA,S1701_C03_060E,S1701_C03_060EA,S1701_C03_060M,S1701_C03_060MA,S1701_C03_061E,S1701_C03_061EA,S1701_C03_061M,S1701_C03_061MA,S1701_C03_062E,S1701_C03_062EA,S1701_C03_062M,S1701_C03_062MA,ucgid
0500000US72001,"Adjuntas Municipio, Puerto Rico",17930,,21,,3142,,12,,556,,7,,2586,,11,,3142,,12,,10836,,3,,3750,,24,,7086,,3,,5352,,258,,3952,,11,,8659,,91,,9271,,95,,14900,,665,,323,,191,,7,,13,,0,,24,,0,,24,,1204,,386,,1496,,502,,17880,,60,,50,,56,,13245,,13,,3992,,430,,4128,,485,,2877,,347,,2248,,380,,6260,,432,,4921,,401,,2588,,300,,2333,,252,,1339,,342,,907,,234,,432,,195,,15248,,90,,3097,,394,,2858,,411,,9293,,397,,5355,,875,,12864,,664,,14193,,614,,15642,,523,,15971,,498,,17201,,311,,17550,,220,,17783,,152,,2673,,301,,1249,,201,,1424,,221,,0,,24,,0,,24,,60,,43,,240,,117,,367,,126,,403,,129,,645,,186,,477,,127,,481,,113,,7719,,743,,614,,160,,558,,157,,1501,,228,,17905,,24,,11107,,715,,2509,,244,,542,,22,,1967,,239,,2509,,244,,6560,,506,,2243,,281,,4317,,339,,2983,,405,,2038,,267,,4999,,398,,6108,,422,,9015,,780,,220,,159,,0,,24,,0,,24,,0,,24,,799,,348,,1073,,461,,11061,,715,,46,,56,,7338,,571,,2947,,411,,2527,,453,,1208,,248,,656,,184,,2881,,407,,1834,,335,,1000,,238,,834,,229,,1047,,306,,693,,216,,354,,184,,8909,,637,,807,,252,,1660,,354,,6442,,519,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1686,,219,,762,,172,,924,,158,,0,,24,,0,,24,,39,,36,,134,,88,,188,,79,,244,,101,,413,,150,,319,,113,,349,,90,,-888888888,(X),-888888888,(X),54,,52,,484,,147,,1148,,194,,11086,,716,,61.9,,4.0,,79.9,,7.8,,97.5,,3.9,,76.1,,9.3,,79.9,,7.8,,60.5,,4.7,,59.8,,7.5,,60.9,,4.8,,55.7,,6.3,,51.6,,6.7,,57.7,,4.6,,65.9,,4.4,,60.5,,4.3,,68.1,,21.6,,0.0,,100.0,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,66.4,,16.0,,71.7,,12.7,,61.9,,4.0,,92.0,,20.8,,55.4,,4.3,,73.8,,6.6,,61.2,,6.9,,42.0,,7.6,,29.2,,7.2,,46.0,,5.9,,37.3,,6.4,,38.6,,8.3,,35.7,,9.0,,78.2,,11.5,,76.4,,13.6,,81.9,,15.1,,58.4,,4.2,,26.1,,7.2,,58.1,,9.4,,69.3,,4.2,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),63.1,,6.3,,61.0,,10.4,,64.9,,8.5,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,65.0,,25.8,,55.8,,19.5,,51.2,,17.9,,60.5,,15.5,,64.0,,13.0,,66.9,,14.7,,72.6,,11.7,,-888888888,(X),-888888888,(X),8.8,,8.1,,86.7,,8.7,,76.5,,6.9,,61.9,,4.0,,0500000US72001
0500000US72003,"Aguada Municipio, Puerto Rico",37813,,37,,5918,,4,,1136,,32,,4782,,4,,5915,,7,,23520,,18,,7642,,273,,15878,,272,,11635,,373,,8375,,37,,18417,,39,,19396,,29,,13869,,1424,,504,,364,,73,,104,,44,,52,,0,,32,,1739,,595,,21584,,1490,,36253,,436,,1211,,379,,28725,,40,,8653,,655,,7370,,696,,5912,,656,,6790,,582,,12505,,762,,11749,,809,,6613,,562,,5136,,523,,756,,284,,416,,217,,340,,176,,32815,,148,,6679,,656,,5778,,617,,20358,,784,,7814,,1221,,21115,,1536,,25264,,1339,,28248,,1426,,29556,,1510,,33866,,931,,36310,,556,,36932,,376,,5989,,490,,2777,,316,,3212,,349,,0,,32,,3,,5,,73,,52,,569,,234,,570,,194,,553,,178,,1594,,267,,1463,,238,,1164,,240,,7537,,554,,1116,,342,,944,,251,,3929,,426,,37742,,38,,17571,,1666,,3604,,433,,914,,133,,2690,,403,,3601,,433,,10270,,1221,,3560,,618,,6710,,790,,5181,,591,,3697,,405,,7994,,869,,9577,,990,,6211,,1086,,211,,240,,47,,77,,0,,32,,0,,32,,1088,,478,,10014,,1512,,17063,,1629,,424,,170,,12413,,1243,,5069,,736,,3284,,550,,2237,,434,,1823,,437,,3999,,624,,3516,,604,,1897,,426,,1619,,404,,483,,202,,216,,136,,267,,144,,14542,,1455,,1056,,345,,2737,,511,,10749,,1122,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),3620,,432,,1267,,218,,2353,,352,,0,,32,,3,,5,,73,,52,,317,,150,,232,,116,,203,,96,,1165,,270,,902,,179,,725,,173,,-888888888,(X),-888888888,(X),160,,110,,692,,224,,2768,,391,,17504,,1669,,46.5,,4.4,,60.9,,7.3,,80.5,,11.7,,56.3,,8.4,,60.9,,7.3,,43.7,,5.2,,46.6,,7.8,,42.3,,4.9,,44.5,,4.9,,44.1,,4.9,,43.4,,4.7,,49.4,,5.1,,44.8,,7.4,,41.9,,29.1,,64.4,,47.1,,0.0,,56.8,,-666666666.0,-,-222222222.0,**,62.6,,15.4,,46.4,,5.9,,47.1,,4.4,,35.0,,14.4,,43.2,,4.3,,58.6,,6.7,,44.6,,6.2,,37.8,,6.7,,26.8,,6.4,,32.0,,5.1,,29.9,,5.3,,28.7,,6.4,,31.5,,7.2,,63.9,,19.4,,51.9,,29.0,,78.5,,21.4,,44.3,,4.4,,15.8,,5.0,,47.4,,7.5,,52.8,,4.8,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.4,,5.3,,45.6,,7.5,,73.3,,6.3,,-666666666.0,-,-222222222.0,**,100.0,,100.0,,100.0,,44.1,,55.7,,15.6,,40.7,,15.9,,36.7,,16.8,,73.1,,8.4,,61.7,,9.1,,62.3,,11.6,,-888888888,(X),-888888888,(X),14.3,,8.4,,73.3,,11.8,,70.5,,6.3,,46.4,,4.4,,0500000US72003
0500000US72005,"Aguadilla Municipio, Puerto Rico",53824,,184,,9083,,81,,1721,,33,,7362,,74,,9020,,111,,32075,,142,,11763,,121,,20312,,76,,16607,,354,,12666,,45,,25937,,97,,27887,,138,,39411,,1450,,1780,,477,,32,,38,,8,,13,,0,,35,,6752,,873,,5841,,1151,,53012,,308,,513,,219,,39722,,95,,8851,,702,,12763,,862,,7927,,754,,10181,,718,,18456,,904,,15505,,948,,8142,,561,,7363,,619,,2951,,402,,1484,,281,,1467,,271,,46016,,237,,10178,,769,,6849,,569,,28989,,982,,14628,,1315,,30381,,1463,,34082,,1499,,38509,,1287,,39876,,1200,,47284,,891,,50350,,676,,51817,,526,,10103,,817,,4965,,453,,5138,,517,,0,,35,,52,,79,,369,,152,,1007,,314,,968,,227,,1612,,309,,1967,,326,,2107,,295,,2021,,267,,8375,,536,,1995,,314,,1123,,287,,6985,,682,,53536,,177,,25791,,1596,,5539,,448,,1274,,166,,4265,,446,,5476,,455,,14789,,1103,,6041,,653,,8748,,795,,7325,,579,,5463,,468,,11635,,844,,14156,,942,,19087,,1419,,765,,312,,24,,36,,0,,35,,0,,35,,2909,,582,,3006,,996,,25560,,1602,,88,,58,,18030,,1176,,6027,,643,,6730,,720,,3416,,671,,1857,,412,,5755,,643,,3783,,516,,1849,,336,,1934,,343,,1972,,363,,963,,253,,1009,,244,,21019,,1347,,1049,,247,,3344,,496,,16626,,1187,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),6109,,624,,2808,,396,,3301,,405,,0,,35,,52,,79,,315,,137,,505,,207,,275,,130,,1053,,245,,1397,,282,,1290,,252,,1222,,237,,-888888888,(X),-888888888,(X),298,,106,,753,,257,,5058,,536,,25561,,1585,,47.9,,3.0,,61.0,,4.9,,74.0,,9.8,,57.9,,6.0,,60.7,,5.0,,46.1,,3.4,,51.4,,5.5,,43.1,,3.9,,44.1,,3.4,,43.1,,3.7,,44.9,,3.3,,50.8,,3.4,,48.4,,3.4,,43.0,,13.8,,75.0,,53.6,,0.0,,100.0,,-666666666.0,-,-222222222.0,**,43.1,,8.1,,51.5,,10.9,,48.2,,3.0,,17.2,,12.9,,45.4,,2.9,,68.1,,4.4,,52.7,,4.3,,43.1,,6.4,,18.2,,3.7,,31.2,,3.4,,24.4,,3.3,,22.7,,4.2,,26.3,,4.2,,66.8,,7.3,,64.9,,9.5,,68.8,,10.0,,45.7,,2.9,,10.3,,2.4,,48.8,,5.6,,57.4,,2.9,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.5,,3.5,,56.6,,5.9,,64.2,,4.8,,-666666666.0,-,-222222222.0,**,100.0,,52.3,,85.4,,17.7,,50.1,,14.1,,28.4,,11.6,,65.3,,8.7,,71.0,,7.4,,61.2,,8.0,,60.5,,9.6,,-888888888,(X),-888888888,(X),14.9,,5.0,,67.1,,10.1,,72.4,,4.2,,47.7,,3.0,,0500000US72005
